Subdivision category,3166-2 code,Ansi,Subdivision name,Local variant,Language code,Romanization system,Parent subdivision
state,US-AL,AL,Alabama,,en,,
state,US-AK,AK,Alaska,,en,,
outlying area,US-AS,AS,American Samoa (see also separate country code entry under AS),,en,,
state,US-AZ,AZ,Arizona,,en,,
state,US-AR,AR,Arkansas,,en,,
state,US-CA,CA,California,,en,,
state,US-CO,CO,Colorado,,en,,
state,US-CT,CT,Connecticut,,en,,
state,US-DE,DE,Delaware,,en,,
district,US-DC,DC,District of Columbia,,en,,
state,US-FL,FL,Florida,,en,,
state,US-GA,GA,Georgia,,en,,
outlying area,US-GU,GU,Guam (see also separate country code entry under GU),,en,,
state,US-HI,HI,Hawaii,,en,,
state,US-ID,ID,Idaho,,en,,
state,US-IL,IL,Illinois,,en,,
state,US-IN,IN,Indiana,,en,,
state,US-IA,IA,Iowa,,en,,
state,US-KS,KS,Kansas,,en,,
state,US-KY,KY,Kentucky,,en,,
state,US-LA,LA,Louisiana,,en,,
state,US-ME,ME,Maine,,en,,
state,US-MD,MD,Maryland,,en,,
state,US-MA,MA,Massachusetts,,en,,
state,US-MI,MI,Michigan,,en,,
state,US-MN,MN,Minnesota,,en,,
state,US-MS,MS,Mississippi,,en,,
state,US-MO,MO,Missouri,,en,,
state,US-MT,MT,Montana,,en,,
state,US-NE,NE,Nebraska,,en,,
state,US-NV,NV,Nevada,,en,,
state,US-NH,NH,New Hampshire,,en,,
state,US-NJ,NJ,New Jersey,,en,,
state,US-NM,NM,New Mexico,,en,,
state,US-NY,NY,New York,,en,,
state,US-NC,NC,North Carolina,,en,,
state,US-ND,ND,North Dakota,,en,,
outlying area,US-MP,MP,Northern Mariana Islands (see also separate country code entry under MP),,en,,
state,US-OH,OH,Ohio,,en,,
state,US-OK,OK,Oklahoma,,en,,
state,US-OR,OR,Oregon,,en,,
state,US-PA,PA,Pennsylvania,,en,,
outlying area,US-PR,PR,Puerto Rico (see also separate country code entry under PR),,en,,
state,US-RI,RI,Rhode Island,,en,,
state,US-SC,SC,South Carolina,,en,,
state,US-SD,SD,South Dakota,,en,,
state,US-TN,TN,Tennessee,,en,,
state,US-TX,TX,Texas,,en,,
outlying area,US-UM,UM,United States Minor Outlying Islands (see also separate country code entry under UM),,en,,
state,US-UT,UT,Utah,,en,,
state,US-VT,VT,Vermont,,en,,
outlying area,US-VI,VI,"Virgin Islands, U.S. (see also separate country code entry under VI)",,en,,
state,US-VA,VA,Virginia,,en,,
state,US-WA,WA,Washington,,en,,
state,US-WV,WV,West Virginia,,en,,
state,US-WI,WI,Wisconsin,,en,,
state,US-WY,WY,Wyoming,,en,,
