rank,country,population,yearly_change,net_change,density,land_area_km2,migrants_net,fert_rate,med_age,urban_pop_%,world_share,country_code
37,Afghanistan,38928346,0.0233,886592,60,652860,-62920,4.60,18,0.2500,0.0050,AF
140,Albania,2877797,-0.0011,-3120,105,27400,-14000,1.60,36,0.6300,0.0004,AL
33,Algeria,43851044,0.0185,797990,18,2381740,-10000,3.10,29,0.7300,0.0056,DZ
210,American Samoa,55191,-0.0022,-121,276,200,,,,0.8800,,AS
203,Andorra,77265,0.0016,123,164,470,,,,0.8800,,AD
44,Angola,32866272,0.0327,1040977,26,1246700,6413,5.60,17,0.6700,0.0042,AO
224,Anguilla,15003,0.0090,134,167,90,,,,,,AI
201,Antigua and Barbuda,97929,0.0084,811,223,440,,2.00,34,0.2600,,AG
32,Argentina,45195774,0.0093,415097,17,2736690,4800,2.30,32,0.9300,0.0058,AR
137,Armenia,2963243,0.0019,5512,104,28470,-4998,1.80,35,0.6300,0.0004,AM
197,Aruba,106766,0.0043,452,593,180,201,1.90,41,0.4400,,AW
55,Australia,25499884,0.0118,296686,3,7682300,158246,1.80,38,0.8600,0.0033,AU
97,Austria,9006398,0.0057,51296,109,82409,65000,1.50,43,0.5700,0.0012,AT
90,Azerbaijan,10139177,0.0091,91459,123,82658,1200,2.10,32,0.5600,0.0013,AZ
178,Bahamas,393244,0.0097,3762,39,10010,1000,1.80,32,0.8600,0.0001,BS
152,Bahrain,1701575,0.0368,60403,2239,760,47800,2.00,32,0.8900,0.0002,BH
8,Bangladesh,164689383,0.0101,1643222,1265,130170,-369501,2.10,28,0.3900,0.0211,BD
183,Barbados,287375,0.0012,350,668,430,-79,1.60,40,0.3100,,BB
96,Belarus,9449323,-0.0003,-3088,47,202910,8730,1.70,40,0.7900,0.0012,BY
81,Belgium,11589623,0.0044,50295,383,30280,48000,1.70,42,0.9800,0.0015,BE
177,Belize,397628,0.0186,7275,17,22810,1200,2.30,25,0.4600,0.0001,BZ
77,Benin,12123200,0.0273,322049,108,112760,-2000,4.90,19,0.4800,0.0016,BJ
206,Bermuda,62278,-0.0036,-228,1246,50,,,,0.9700,,BM
165,Bhutan,771608,0.0112,8516,20,38117,320,2.00,28,0.4600,0.0001,BT
80,Bolivia,11673021,0.0139,159921,11,1083300,-9504,2.80,26,0.6900,0.0015,BO
135,Bosnia and Herzegovina,3280819,-0.0061,-20181,64,51000,-21585,1.30,43,0.5200,0.0004,BA
145,Botswana,2351627,0.0208,47930,4,566730,3000,2.90,24,0.7300,0.0003,BW
6,Brazil,212559417,0.0072,1509890,25,8358140,21200,1.70,33,0.8800,0.0273,BR
220,British Virgin Islands,30231,0.0067,201,202,150,,,,0.5200,,VG
175,Brunei,437479,0.0097,4194,83,5270,,1.80,32,0.8000,0.0001,BN
107,Bulgaria,6948445,-0.0074,-51674,64,108560,-4800,1.60,45,0.7600,0.0009,BG
59,Burkina Faso,20903273,0.0286,581895,76,273600,-25000,5.20,18,0.3100,0.0027,BF
78,Burundi,11890784,0.0312,360204,463,25680,2001,5.50,17,0.1400,0.0015,BI
172,Cabo Verde,555987,0.0110,6052,138,4030,-1342,2.30,28,0.6800,0.0001,CV
71,Cambodia,16718965,0.0141,232423,95,176520,-30000,2.50,26,0.2400,0.0021,KH
